playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8474597,2019,Cody Goloubef,DET,26,23607,514,-0.65,0.64,1.08,1,2,1,0,45,3,21,-0.49,0.13,0,0,8,6,24
8479639,2020,Dylan Coghlan,VGK,29,23469,501,9.37,1.54,1.78,3,6,3,3,29,5,4,-0.94,-0.51,0,0,2,2,16
8475625,2020,Matt Irwin,BUF,24,23401,462,-1.63,0.85,1.42,2,2,0,3,56,7,7,0.63,0,0.22,0,19,9,43
8481206,2023,John Ludvig,PIT,33,23376,542,5.3,1.31,1.45,2,5,3,2,72,3,9,-2.29,0.26,0.34,0,37,29,33
8477938,2023,Haydn Fleury,TBL,24,23218,525,4.53,1.33,1.6,4,5,1,1,31,2,15,-0.45,0.79,0,0,10,8,40
8479982,2023,Conor Timmins,TOR,24,23040,531,13.9,1.55,1.53,8,9,1,3,33,11,18,-0.02,0.13,0.44,0,14,4,27
8478851,2020,Alexandre Carrier,NSH,19,22854,490,6.77,2.35,2.11,2,3,1,4,22,10,9,0.87,-0.25,0.72,0,8,10,31
8481006,2022,Tyler Tucker,STL,26,22841,533,3.87,0.41,0.99,3,4,1,2,50,4,9,-0.59,0,0,0,21,19,26
8480001,2022,Urho Vaakanainen,ANA,23,22712,464,-1.38,0.84,1.42,2,2,0,1,18,7,10,0.84,0,0,0,0,2,28
8481806,2023,Louis Crevier,CHI,24,22584,520,-6.05,0.38,0.73,3,3,0,2,30,4,9,0.38,0,0,0,4,0,50
8477073,2020,Kurtis MacDermid,L.A,28,22440,513,-1.65,0.55,1.13,2,4,2,0,46,2,17,-0.54,-0.91,0,0,36,24,35
8474716,2023,Jared Spurgeon,MIN,16,22394,435,8.28,1.22,1.31,5,5,0,2,14,3,1,0.72,0.19,0.3,0,2,4,29
8477938,2022,Haydn Fleury,TBL,29,22259,512,2.18,1.92,2.08,1,1,0,6,30,3,6,1,0.41,0.52,0,4,14,30
8476166,2019,Taylor Fedun,DAL,27,22243,583,10.7,1.68,2.03,7,9,2,3,16,2,12,-0.12,0.22,-0.41,0,8,4,19
8477384,2020,Josh Brown,OTT,26,22059,499,-2.25,0.28,0.65,1,1,0,0,71,3,15,0.28,0,0,0,30,20,40
8478854,2023,Ryan Shea,PIT,29,22029,479,2.23,0.45,0.77,0,1,1,1,22,8,7,-0.55,0,0,0,6,2,23
8479372,2023,Josh Mahura,FLA,29,22015,538,7.08,0.93,1.31,9,9,0,1,39,3,6,0.67,0.26,0,0,20,14,26
8477073,2022,Kurtis MacDermid,COL,44,21997,551,2.34,1.16,1.15,5,6,1,1,86,6,8,-0.6,0.14,0.62,0,55,27,31
8481161,2022,Jake Christiansen,CBJ,24,21919,443,3.02,1.26,1.6,4,4,0,3,20,7,7,0.8,0.24,0.22,0,4,8,23
8475797,2020,Jarred Tinordi,BOS,21,21524,465,1,0.57,1.51,1,1,0,1,56,6,5,0.57,0,0,0,11,9,29
8478841,2021,Colton White,NJD,27,21470,516,1.55,0.89,1.18,4,4,0,4,24,1,10,0.56,0.33,0,0,8,4,14
8478451,2023,Ethan Bear,WSH,24,21464,459,0.95,1.61,1.76,3,4,1,3,16,2,9,1.12,0.22,-0.73,0,10,0,31
8474618,2022,Marco Scandella,STL,20,21402,508,-0.43,0.42,0.74,1,2,1,0,27,7,10,-0.58,0,0,0,6,0,26
8475762,2019,Derek Forbort,CGY,20,21375,454,2.6,0.63,1.28,1,1,0,1,35,2,16,0.63,0,0,0,4,0,30
8484304,2023,Uvis Balinskis,FLA,25,21347,486,8,1.34,1.31,2,3,1,2,33,5,11,0.57,-0.23,0,0,6,10,14
8480071,2021,Robin Salo,NYI,21,21031,455,2.6,0.74,1.32,4,5,1,3,7,5,14,-0.26,0,0,0,4,0,23
8480878,2021,Nils Lundkvist,NYR,25,20898,474,2.25,0.76,1.74,3,4,1,2,15,3,15,-0.32,0.08,0,0,0,4,15
8478013,2020,Jake Walman,STL,24,20826,499,4.98,1.8,2.34,1,2,1,1,26,6,16,1.19,-0.39,0,0,8,12,20
8478017,2021,Mark Friedman,PIT,26,20713,488,6.83,1.9,1.76,4,5,1,2,27,4,4,0.93,-0.57,0.54,0,23,27,25
8474145,2023,Robert Bortuzzo,NYI,25,20574,552,-3.88,0.69,0.76,0,0,0,3,37,4,3,0.28,0.16,0.24,0,23,13,43
8480293,2020,Wyatt Kalynuk,CHI,21,20502,419,3.9,1.22,1.64,5,9,4,2,25,2,17,-1.42,-1.35,0,0,4,0,21
8477845,2020,Trevor van Riemsdyk,WSH,20,20492,420,6.12,0.49,1.34,2,3,1,3,13,2,7,-0.51,0,0,0,2,2,27
8474628,2020,Michael Stone,CGY,21,20260,486,9.97,1.38,2.13,2,4,2,2,24,5,14,-1.05,0.43,0,0,6,6,27
8474000,2020,Steven Kampfer,BOS,20,20058,446,6.75,1.01,1.54,3,5,2,1,20,6,5,-1.22,0.22,0,0,4,6,24
8481524,2020,Bowen Byram,COL,19,19959,422,6.13,0.88,1.26,2,2,0,1,33,1,5,0.6,0.29,0,0,23,9,13
8478017,2022,Mark Friedman,PIT,23,19941,485,9.2,1.53,2,2,3,1,5,52,5,9,0.11,0.42,0,0,15,29,22
8478502,2019,Dennis Gilbert,CHI,21,19781,428,-1.35,0.32,0.57,2,3,1,0,74,2,4,-0.68,0,0,0,28,24,33
8475857,2022,Kevin Gravel,NSH,23,19691,424,-1.2,0.97,1.18,1,1,0,1,23,2,12,0.56,0.18,0.23,0,4,6,36
8484258,2023,Sam Malinski,COL,23,19631,416,8.73,1.46,1.67,7,10,3,3,14,8,10,-1.22,0.12,-0.43,0,6,4,22
8479578,2022,Casey Fitzgerald,FLA,27,19304,475,2.97,0.84,1.07,3,3,0,1,35,5,1,0.46,0.38,0,0,4,10,12
8479388,2020,Riley Stillman,CHI,21,19300,413,2.83,0.96,1.36,0,1,1,3,50,4,16,0.66,-0.7,0,0,16,14,29
8479378,2023,Logan Stanley,WPG,23,18919,418,4.4,0.84,1.43,1,2,1,3,38,5,14,-0.16,0,0,0,34,22,37
8479421,2021,Jacob Moverare,LAK,19,18629,395,5.83,0.31,0.62,2,2,0,0,16,1,3,0.31,0,0,0,2,0,21
8481006,2023,Tyler Tucker,STL,25,18598,433,-0.9,0.41,0.73,1,2,1,2,61,7,6,0.32,-0.91,0,0,40,30,26
8481598,2021,Philip Broberg,EDM,23,18588,410,4.28,1.06,1.61,2,3,1,3,10,5,14,-0.03,0.09,0,0,8,4,10
8479348,2020,Kale Clague,L.A,18,18580,381,5.9,0.6,1.36,6,6,0,2,9,1,7,0.6,0,0,0,4,4,13
8474688,2019,Greg Pateryn,MIN,20,18565,369,0.95,0.54,1.27,3,3,0,2,25,3,6,0.54,0,0,0,6,0,30
8474568,2019,Luke Schenn,T.B,25,18441,441,2.63,0.95,1.67,2,3,1,2,83,5,10,-0.28,0.22,0,0,23,15,21
8478460,2022,Zach Werenski,CBJ,13,18405,332,9.72,1.79,2.35,5,8,3,2,5,14,9,1.1,-2.31,0,0,0,0,24
8481056,2023,Spencer Stastney,NSH,19,18353,419,7.32,0.59,0.75,2,4,2,0,3,4,11,-0.62,-0.8,0,0,4,4,28
8470601,2020,Braydon Coburn,NYI,19,18291,425,-1.35,1.17,1.01,2,2,0,2,27,4,14,0.43,0.28,0.46,0,14,2,20
8476807,2020,Matt Tennyson,N.J,21,18276,428,0.3,0.39,0.8,2,3,1,0,32,1,8,-0.61,0,0,0,2,2,25
8480879,2022,Jacob Bernard-Docker,OTT,19,18259,396,2.15,1.1,1.21,1,1,0,4,23,2,6,0.56,0.27,0.28,0,11,5,27
8479355,2020,Olli Juolevi,VAN,23,18229,420,3.1,0.93,1.27,1,3,2,1,23,2,9,-1.43,0.12,0.24,0,0,2,30
8479369,2019,Andrew Peeke,CBJ,22,18213,389,6.17,1.13,1.48,2,3,1,1,25,3,8,0.75,0.18,-0.8,0,4,2,21
8477810,2022,Joel Hanley,DAL,26,18154,445,4.6,0.54,0.91,2,2,0,2,24,3,7,0.44,0.1,0,0,15,7,28
8474604,2019,Aaron Ness,ARI,24,18049,437,2.93,0.4,0.76,1,1,0,0,17,1,8,0.28,0.13,0,0,0,10,20
8475730,2019,Stephen Johns,DAL,17,18040,390,6.3,0.93,1.61,3,5,2,1,50,5,11,-1.07,0,0,0,10,2,20
8474697,2020,Mark Borowiecki,NSH,22,18022,443,0.8,0.49,1.18,0,0,0,0,54,1,5,0.49,0,0,0,28,12,37
8477851,2023,Jordan Oesterle,CGY,22,17843,427,2.65,0.89,0.97,2,2,0,3,22,4,6,0.69,0.2,0,0,4,4,33
8474717,2019,Mark Barberio,COL,21,17764,391,4.83,0.85,1.2,2,2,0,1,13,6,13,0.65,0.2,0,0,16,6,19
8481059,2021,Scott Perunovich,STL,19,17622,401,5.35,0.44,0.8,6,6,0,0,5,6,7,0.35,0.09,0,0,8,0,12
8478468,2019,Jeremy Lauzon,BOS,19,17544,415,1.9,0.84,1.21,1,2,1,0,32,3,6,-0.42,0.26,0,0,29,7,23
8478415,2022,Jakub Zboril,BOS,22,17542,414,3.17,0.77,0.82,3,4,1,0,31,4,5,-0.54,0.31,0,0,6,6,19
8478452,2023,Caleb Jones,COL,24,17333,379,4.78,1.14,1.04,5,5,0,2,33,4,7,0.44,0.12,0.57,0,8,2,25
8475906,2023,John Klingberg,TOR,14,17263,348,4.7,0.96,0.99,5,5,0,1,13,7,12,0.45,0,0.51,0,8,2,15
8480913,2022,Jordan Gross,NSH,15,16902,345,4.6,2.1,1.61,0,3,3,1,10,2,8,-1.31,0.55,-0.14,0,2,8,16
8478465,2022,Guillaume Brisebois,VAN,17,16870,451,-2.73,0.56,0.76,2,3,1,2,11,1,6,0.43,-0.86,0,0,6,0,27
8478178,2022,Darren Raddysh,TBL,17,16811,347,6.02,0.99,1.31,2,3,1,4,25,3,9,-0.15,0.14,0,0,4,2,16
8481575,2021,Lassi Thomson,OTT,16,16553,350,4.3,0.52,1.01,5,5,0,1,23,5,7,0.43,0.1,0,0,2,6,9
8483619,2022,Filip Roos,CHI,17,16546,354,1.02,0.74,1.04,2,3,1,3,14,4,10,0.39,0.12,-0.77,0,4,6,20
8478915,2019,Sami Niku,WPG,17,16518,363,2.22,0.6,1.24,5,5,0,2,16,2,11,0.6,0,0,0,12,0,19
8478502,2022,Dennis Gilbert,CGY,23,16200,430,8.07,0.37,0.72,3,4,1,1,55,3,8,-0.63,0,0,0,27,29,26
8474207,2020,Nick Holden,VGK,17,16160,351,6.62,1.47,1.32,2,2,0,1,28,3,0,0.65,0.53,0.3,0,2,2,20
8478021,2020,William Lagesson,EDM,19,16131,329,-0.68,0.54,0.74,2,2,0,0,15,3,7,0.28,0.26,0,0,9,9,14
8480058,2020,Pierre-Olivier Joseph,PIT,16,16117,358,6.58,0.76,1.44,4,5,1,2,22,4,8,-0.34,0.09,0,0,6,8,7
8480831,2021,Alec Regula,CHI,15,16091,348,1.1,0.6,1.04,0,1,1,0,21,8,13,-0.56,0.16,0,0,12,10,21
8480860,2021,Kevin Bahl,NJD,17,16060,362,1.5,0.46,0.82,3,4,1,1,28,4,3,-0.54,0,0,0,10,0,15
8478017,2023,Mark Friedman,VAN,22,15926,398,4.7,0.65,1.19,1,1,0,0,31,2,3,0.54,0.11,0,0,11,17,32
8480184,2019,Gustav Lindstrom,DET,16,15877,363,-1.53,0.39,0.61,1,1,0,0,19,3,7,0.39,0,0,0,14,2,15
8479338,2021,Markus Niemelainen,EDM,20,15833,344,0.9,0.42,0.6,1,1,0,0,82,4,10,0.23,0.19,0,0,4,6,19
8480814,2020,Nicolas Beaudin,CHI,19,15708,317,0.32,0.31,0.38,4,6,2,0,14,4,19,-0.85,-0.85,0,0,2,0,21
8477971,2019,Andreas Englund,OTT,24,15691,375,1.35,0.36,0.48,3,3,0,1,58,4,5,0.21,0.14,0,0,12,16,16
8481599,2021,Victor Soderstrom,ARI,16,15668,338,-2.6,0.5,0.72,0,0,0,0,14,1,6,0.37,0.12,0,0,6,4,23
8477433,2021,Ben Harpur,NSH,19,15662,373,-2.08,0.47,0.9,1,1,0,1,36,0,12,0.47,0,0,0,27,19,21
8482762,2023,Simon Edvinsson,DET,14,15635,335,2.45,0.77,0.83,1,2,1,1,26,2,8,-0.44,0,0.22,0,4,4,24
8479378,2022,Logan Stanley,WPG,19,15634,347,1.08,0.52,0.8,2,3,1,0,44,3,10,0.39,-0.87,0,0,21,9,20
8476988,2023,Matt Benning,SJS,14,15523,316,-0.47,0.4,0.75,2,2,0,0,19,5,9,0.25,0.15,0,0,14,4,29
8476470,2021,Nathan Beaulieu,WPG,24,15509,346,0.35,1.02,1.53,4,4,0,4,19,0,17,0.69,0.32,0,0,25,19,19
8480157,2021,Calle Rosen,STL,18,15474,391,6.3,0.88,0.98,5,7,2,1,6,3,11,-0.4,-0.73,0,0,4,2,16
8470318,2019,Jonathan Ericsson,DET,18,15386,354,-3.05,0.4,0.82,0,0,0,1,24,1,20,0.4,0,0,0,4,4,14
8479395,2020,Dennis Cholowski,DET,16,15268,294,0.45,0.4,0.6,2,3,1,1,5,3,6,-0.6,0,0,0,4,0,18
8478846,2022,Christian Wolanin,VAN,16,15126,343,2.95,0.75,0.92,3,3,0,0,4,1,5,0.42,0.33,0,0,4,4,11
8477244,2020,Chad Ruhwedel,PIT,17,14987,352,3.7,0.4,0.95,2,2,0,1,32,1,2,0.4,0,0,0,14,0,13
8481708,2022,Zac Jones,NYR,16,14986,283,1.78,0.54,0.82,1,2,1,1,5,7,9,-0.46,0,0,0,4,2,16
8476931,2020,Jake McCabe,BUF,13,14962,308,6.58,0.6,0.8,2,3,1,0,22,6,4,-0.63,0.22,0,0,9,11,15
8481521,2021,Ronnie Attard,PHI,15,14935,335,5.45,1.05,1.31,2,4,2,2,24,6,9,-1.3,0.1,0.26,0,8,4,17
8482192,2022,Isaak Phillips,CHI,16,14842,304,0.85,0.84,1.02,4,5,1,2,27,11,8,-0.49,0.33,0,0,5,7,6
8479421,2023,Jacob Moverare,LAK,23,14769,305,1.92,0.3,0.57,0,1,1,1,12,0,3,-0.7,0,0,0,6,2,23
8481541,2022,Samuel Bolduc,NYI,17,14690,312,6.35,0.42,1.08,1,3,2,1,26,2,13,-1.58,0,0,0,2,0,16
8476807,2019,Matt Tennyson,N.J,20,14589,357,1.25,0.62,0.86,3,3,0,0,27,2,8,0.47,0.14,0,0,6,4,18
8478970,2020,Jalen Chatfield,VAN,18,14512,331,-2,0.35,0.59,1,1,0,0,11,4,3,0.25,0.1,0,0,12,6,10
8479602,2020,Jeremy Davies,NSH,16,14439,313,2.23,0.86,1,1,1,0,0,11,3,9,0.54,0.32,0,0,8,4,7
8478846,2020,Christian Wolanin,L.A,18,14375,315,3.2,0.68,0.89,3,3,0,2,3,1,13,0.42,0.26,0,0,8,2,7
8482624,2022,Daniil Miromanov,VGK,14,14309,307,5.3,0.83,1.24,4,6,2,4,7,1,6,-1.46,0.29,0,0,2,2,13
8479482,2021,Michal Kempny,WSH,15,14255,290,0,0.51,0.79,1,2,1,3,22,1,6,-0.61,0.12,0,0,16,6,19
8475795,2019,Dylan McIlrath,DET,16,14228,307,-1.95,0.48,0.78,0,0,0,0,48,4,8,0.25,0.23,0,0,18,5,12
8476886,2020,Slater Koekkoek,EDM,18,14217,307,-0.78,0.86,1.05,0,1,1,1,10,3,11,0.48,-0.62,0,0,2,4,31
8478970,2021,Jalen Chatfield,CAR,16,14197,327,7.62,1.05,1.42,3,3,0,2,32,6,3,0.77,0.08,0.2,0,8,0,10
8478399,2020,Jonas Siegenthaler,N.J,15,14055,292,-0.58,0.27,0.71,0,0,0,0,20,3,10,0.27,0,0,0,4,2,17
8479338,2022,Markus Niemelainen,EDM,23,13857,324,1.6,0.51,0.82,0,0,0,0,61,0,16,0.51,0,0,0,4,6,16
8477850,2019,Christian Folin,MTL,16,13851,299,4.13,0.44,0.61,1,2,1,0,38,1,8,-0.72,0.15,0,0,13,5,20
8482824,2022,Nick Cicek,SJS,16,13840,310,-1.52,0.15,0.26,4,4,0,0,28,2,6,0.15,0,0,0,15,9,21
8479355,2021,Olli Juolevi,DET,18,13774,323,3.75,0.46,0.92,0,0,0,1,14,2,7,0.46,0,0,0,6,2,10
8480727,2019,Zach Whitecloud,VGK,16,13624,308,5.77,0.61,0.82,1,1,0,1,10,9,1,0.35,0.26,0,0,4,0,16
8480306,2021,Grant Hutton,NYI,16,13619,309,0,1.13,1.21,0,1,1,1,15,2,5,-0.44,0.1,0.48,0,4,0,12
8479372,2019,Josh Mahura,ANA,13,13425,306,3.58,0.51,0.9,3,4,1,0,5,2,5,-0.49,0,0,0,2,0,15
8479333,2021,Libor Hajek,NYR,17,13391,294,-3.55,0.29,0.6,1,1,0,0,7,2,4,0.29,0,0,0,8,4,26
8480049,2021,Dylan Samberg,WPG,15,13368,291,4.45,0.51,0.85,5,5,0,0,21,6,11,0.43,0.08,0,0,4,2,19
8477472,2019,Carl Dahlstrom,WPG,15,13288,287,1.52,0.43,0.48,1,1,0,1,5,4,14,0.43,0,0,0,6,2,13
8471677,2020,Jack Johnson,NYR,13,13234,279,-0.73,0.33,0.69,0,1,1,1,30,2,6,-0.67,0,0,0,8,2,15
8479402,2022,Jake Bean,CBJ,14,13191,287,2.4,0.72,0.99,5,6,1,3,13,8,3,-0.46,0.18,0,0,6,0,21
8482730,2023,Brandt Clarke,LAK,16,13105,263,9.02,1.96,1.67,4,6,2,6,6,1,2,0.72,-1.5,0.74,0,10,6,21
8480935,2022,Lawrence Pilut,BUF,17,13052,334,4.45,0.34,0.64,2,3,1,0,6,3,5,-0.74,0.08,0,0,0,6,16
8479372,2020,Josh Mahura,ANA,14,13017,298,3.55,0.38,0.7,3,4,1,0,10,2,10,-0.62,0,0,0,6,2,9
8480807,2020,Mattias Samuelsson,BUF,12,12982,249,-1.85,0.19,0.45,2,2,0,1,20,2,4,0.19,0,0,0,4,6,10
8479639,2022,Dylan Coghlan,CAR,17,12975,280,10.72,1.62,1.84,3,3,0,5,11,2,5,0.85,0.39,0.37,0,2,6,9
8475625,2021,Matt Irwin,WSH,17,12895,286,7.83,0.64,1.31,3,4,1,2,36,2,7,-0.5,0.13,0,0,6,6,21
8481568,2021,Alex Vlasic,CHI,15,12878,284,1.4,0.35,0.67,1,2,1,3,15,5,5,-0.65,0,0,0,2,2,16
8476886,2021,Slater Koekkoek,EDM,19,12738,286,2.82,0.31,0.66,4,4,0,1,21,1,1,0.31,0,0,0,16,2,18
8479333,2022,Libor Hajek,NYR,16,12729,270,-0.12,0.23,0.54,0,1,1,1,17,2,7,-0.77,0,0,0,4,0,20
8480935,2019,Lawrence Pilut,BUF,13,12635,268,-1.3,0.28,0.4,0,0,0,0,10,2,4,0.28,0,0,0,4,6,18
8480184,2020,Gustav Lindstrom,DET,13,12572,266,0.5,0.35,0.51,3,3,0,0,14,0,8,0.25,0.1,0,0,0,2,17
8480803,2020,Evan Bouchard,EDM,14,12461,254,6.95,1.69,1.9,3,5,2,1,11,4,10,-0.15,0.17,-0.33,0,2,2,11
8478506,2020,Gabriel Carlsson,CBJ,14,12415,286,1.4,0.42,0.76,3,4,1,0,11,4,2,-0.67,0.09,0,0,4,2,12
8480884,2021,Calen Addison,MIN,15,12410,258,5.98,0.63,0.98,2,4,2,1,12,0,1,-1.51,0.14,0,0,2,8,6
8476941,2020,Connor Carrick,N.J,11,12322,258,-1.8,0.31,0.65,1,2,1,0,11,1,8,-0.69,0,0,0,5,7,24
8475868,2020,Anthony Bitetto,NYR,14,12130,278,-0.9,0.42,0.69,3,4,1,0,21,2,3,-0.58,0,0,0,20,14,10
8480070,2023,Ian Mitchell,BOS,13,11940,290,1.68,0.52,0.48,2,2,0,1,3,0,1,0.17,0.12,0.24,0,10,0,13
8478915,2021,Sami Niku,MTL,13,11921,235,4.95,0.29,0.76,6,6,0,0,6,2,5,0.29,0,0,0,2,2,17
8480940,2019,Joel Persson,EDM,13,11913,243,1.67,0.4,0.85,2,2,0,0,6,2,8,0.4,0,0,0,2,0,10
8482641,2022,Matt Kiersted,FLA,20,11813,285,7.35,0.82,0.88,3,4,1,2,13,1,7,0.39,0.18,-0.75,0,6,2,7
8476449,2020,Scott Harrington,CBJ,12,11767,257,0.85,0.2,0.41,2,3,1,0,9,0,1,-0.8,0,0,0,6,2,20
8476407,2020,Andy Welinski,ANA,13,11720,240,1.8,0.62,0.86,0,0,0,2,14,2,7,0.32,0,0.3,0,0,2,7
8481812,2022,Nikolai Knyzhov,SJS,12,11624,252,-2.45,0.34,0.53,0,1,1,0,11,3,9,-0.75,0.09,0,0,8,0,16
8477541,2019,Dakota Mermis,N.J,10,11530,252,4.42,0.38,0.73,3,4,1,2,20,1,7,-0.62,0,0,0,4,0,21
8474628,2021,Michael Stone,CGY,11,11522,288,6.9,1.09,1.3,4,6,2,0,26,1,4,-0.52,0,-0.39,0,4,0,17
8474818,2022,Jordie Benn,TOR,12,11377,262,1.97,1.13,0.83,1,2,1,3,31,0,15,0.27,-0.74,0.6,0,12,4,29
8479369,2020,Andrew Peeke,CBJ,11,11321,241,-0.58,0.25,0.35,3,3,0,0,35,5,6,0.1,0.15,0,0,4,2,15
8481178,2022,Egor Zamula,PHI,14,11244,244,2.3,0.15,0.37,4,4,0,2,9,2,9,0.15,0,0,0,2,2,13
8477043,2019,Christian Djoos,ANA,10,11143,247,4.15,0.35,0.71,2,3,1,1,2,2,5,-0.65,0,0,0,0,0,10
8481521,2023,Ronnie Attard,PHI,12,11077,258,5.25,1.08,1.07,2,2,0,1,22,5,2,0.6,0.25,0.23,0,6,0,14
8474688,2020,Greg Pateryn,S.J,13,11028,234,3.38,0.67,0.77,3,3,0,2,17,3,5,0.49,0.18,0,0,6,0,17
8479252,2020,Dan Renouf,COL,18,10977,257,3.95,0.24,0.49,3,3,0,2,20,1,3,0.24,0,0,0,16,12,3
8481708,2021,Zac Jones,NYR,12,10925,213,-1.2,0.4,0.64,2,2,0,2,4,15,12,0.25,0.15,0,0,0,2,13
8480883,2022,Ty Smith,PIT,9,10909,192,7.22,1.38,1.51,3,4,1,5,19,4,5,-0.26,0.21,0.43,0,4,4,4
8480467,2020,Austin Strand,L.A,13,10803,223,0.82,0.51,0.78,1,1,0,1,14,2,1,0.27,0.25,0,0,8,2,15
8483565,2023,Nick Blankenburg,CBJ,11,10786,228,1.7,0.44,0.59,0,1,1,3,21,4,3,-0.73,0.18,0,0,4,4,14
8478454,2022,Noah Juulsen,VAN,12,10775,276,1.42,0.23,0.46,0,0,0,0,43,3,2,0.23,0,0,0,6,2,16
8481572,2021,Ville Heinola,WPG,12,10723,232,3.38,1.04,1.3,5,5,0,2,9,5,5,0.71,0.33,0,0,10,2,7
8482671,2021,Owen Power,BUF,8,10601,225,5.55,0.54,0.52,1,3,2,0,1,6,4,0.17,-1.63,0,0,2,4,9
8477215,2019,Danny DeKeyser,DET,8,10589,224,0.75,0.77,0.7,4,4,0,2,6,0,8,0.41,0,0.36,0,4,0,18
8481812,2023,Nikolai Knyzhov,SJS,10,10585,220,-0.7,0.16,0.35,1,1,0,2,13,3,2,0.16,0,0,0,6,4,17
8481701,2023,Santeri Hatakka,NJD,12,10545,274,3.15,0.42,0.7,2,2,0,5,14,1,6,0.29,0.13,0,0,4,2,12
8481527,2022,Kaedan Korczak,VGK,10,10541,227,3.55,0.6,1.06,2,2,0,3,25,6,1,0.51,0.09,0,0,0,4,8
8478062,2022,Dysin Mayo,ARI,15,10528,273,-2.23,0.51,0.52,0,0,0,0,30,2,8,0.36,0.14,0,0,8,10,20
8479395,2021,Dennis Cholowski,SEA,11,10437,205,2.67,0.5,0.85,3,3,0,0,5,1,5,0.39,0.11,0,0,2,4,13
8477419,2021,Mason Geertsen,NJD,25,10435,284,-1.5,0.98,0.8,0,0,0,0,58,4,3,0.26,0.72,0,0,37,35,7
8474125,2020,Carl Gunnarsson,STL,12,10387,256,-0.15,0.51,0.45,2,2,0,1,9,1,2,0.17,0,0.34,0,6,2,16
8478476,2022,Kyle Capobianco,WPG,14,10354,250,4.65,0.67,0.95,0,2,2,0,12,6,7,-1.56,0.23,0,0,6,2,6
8476850,2022,Ryan Murray,EDM,13,10237,224,1.75,0.48,0.53,3,3,0,1,11,0,7,0.21,0.27,0,0,4,2,12
8476884,2021,Derrick Pouliot,SEA,11,10231,216,5.55,0.49,0.65,4,4,0,0,10,3,10,0.27,0.23,0,0,4,0,14
8480001,2020,Urho Vaakanainen,BOS,9,10215,216,1.68,0.41,0.64,2,2,0,1,3,1,4,0.32,0.09,0,0,2,2,19
8482176,2022,Wyatt Kaiser,CHI,9,10045,216,1.7,0.92,0.88,3,3,0,1,5,0,13,0.39,0.54,0,0,4,2,10
8476422,2022,Mike Reilly,BOS,10,10041,227,2.55,0.58,0.81,1,1,0,1,21,0,4,0.43,0.15,0,0,2,2,10
8476443,2019,Xavier Ouellet,MTL,12,10015,214,3.4,0.35,0.57,3,3,0,0,24,1,4,0.35,0,0,0,4,4,15
